Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2025,1.66,0.96,2.63,2.87,3.2,3.16,1.21,2.35,0.8,1.43,2.42,3.1,2.98,2.93,2.37,2.08,0.93,2.03,6.4,2.48,1.38,2.27,2.34,0.67,1.62,1.87,3.12,1.22,1.23,1.25,2.31,2.99,0.96,2.23,2.28,1.81,2.89,2.4,0.92,2.81,1.01,1.83,2.17,1.96,2.18,1.04,1.54,0.8,3.28,1.62,1.65,2.26,2.83,1.02,2.41,1.19,1.6,1.88,1.96,2.31,6.85,8.59,8.44,7.39,5.56,10.98,7.25,10.72,10.87,7.79,10.56,8.55,3.55,5.27,10.12,7.21,9.29,4.89,4.74,5.53,4.59,5.59,9.52,4.63,7.89,10.42,7.86,10.91,5.2,5.08,9.8,4.13,10.29,4.31,9.9,6.1,11.26,12.66,12.5,18.62,13.14,16.99,15.84,13.94,16.87,18.05,8.58,18.54,17.82,6.67,6.44,19.16,16.67,19.13,12.4,17.8,19.36,14.99,6.96,18.58,10.65,18.78,19.36,9.43,7.74,10.48,16.59,9.0,8.2,18.26,10.89,10.68,19.08,12.26,9.8,14.71,17.85,18.23,16.64,14.28,17.07,18.49,9.46,12.85,7.2,6.89,10.52,9.97,6.01,11.36,10.24,5.95,10.16,10.74,7.04,11.13,9.63,5.18,9.86,6.84,7.76,9.98,8.74,6.91,9.83,6.39,3.72,5.26,8.3,13.03,6.85,16.98,7.4,10.69,12.78,12.11,7.84,17.21,8.59,16.81,19.08,12.44,12.17,7.46,16.53,19.07,8.8,19.07,7.24,10.6,13.06,14.18,10.01,14.53,15.74,14.51,8.25,17.41,7.26,11.12,18.61,16.79,16.2,8.57,10.26,9.31,14.18,16.9,7.67,17.18,9.52,12.0,16.62,13.8,15.13,19.12,16.49,17.61,9.67,6.97,18.25,8.99,10.43,17.74,12.46,10.86,8.37,10.69,10.57,9.53,10.71,17.48,14.06,13.94,15.48,9.41,15.8,16.3,18.78,13.16,3.77,6.03,6.08,5.83,7.91,6.34,8.36,3.86,4.44,5.2,4.03,10.98,10.39,9.36,6.63,6.46,10.63,8.32,4.12,8.19,4.19,8.85,5.88,5.14,11.19,11.19,9.96,10.86,6.01,4.74,7.16,5.01,5.34,6.68,8.84,8.18,8.01,4.86,6.09,10.67,5.81,4.49,7.82,5.74,10.65,4.27,8.98,6.73
01/02/2025,1.21,1.09,2.48,0.79,2.69,2.08,0.94,1.77,2.14,2.47,2.77,2.69,0.94,1.41,1.96,2.04,2.3,2.81,2.46,2.55,2.78,1.89,2.05,1.71,2.07,1.03,2.09,2.16,1.57,2.56,1.86,0.72,2.0,1.41,0.98,0.9,2.65,2.53,2.16,1.05,2.49,0.66,1.41,1.13,1.58,2.11,1.85,1.74,1.52,1.39,0.86,1.82,1.58,2.81,1.78,2.46,2.04,0.94,1.88,2.72,9.2,5.55,8.5,7.88,9.06,6.0,5.58,3.97,7.59,6.85,8.62,8.19,10.0,5.41,5.06,4.4,5.53,7.92,4.86,3.45,7.89,6.52,3.56,3.92,3.53,7.28,4.26,6.56,9.01,10.03,4.35,7.65,9.93,6.54,8.06,7.87,9.01,15.12,15.45,6.19,9.79,8.54,13.02,11.97,8.95,11.82,10.83,16.63,14.21,16.36,9.98,7.72,11.38,16.09,6.97,11.4,10.71,12.79,9.18,9.49,12.15,15.31,9.28,10.09,16.7,9.94,12.91,11.05,16.47,12.43,8.02,13.51,11.14,7.35,12.58,13.6,7.13,8.15,8.25,5.94,10.74,14.8,9.14,14.5,5.34,8.04,8.67,7.82,7.78,3.63,5.07,9.68,3.45,7.25,6.97,7.17,6.33,9.96,5.68,5.49,6.53,5.39,9.05,8.02,8.52,6.91,9.42,4.37,13.4,16.49,14.22,17.02,14.82,16.43,14.76,16.49,14.1,8.97,9.37,7.97,7.23,16.62,12.23,10.21,9.38,7.37,10.76,16.4,16.15,6.8,14.82,6.0,12.03,8.86,13.81,10.39,9.41,15.26,7.86,9.4,10.88,13.87,16.49,14.0,6.66,12.08,14.79,8.36,8.46,11.6,12.69,12.48,15.97,6.67,14.12,8.1,10.04,11.95,8.28,11.38,14.77,8.07,8.15,8.07,6.77,17.09,16.51,13.62,8.17,16.45,15.62,16.78,8.11,14.66,7.84,10.21,16.91,7.76,7.98,10.67,8.61,9.44,6.1,5.68,8.17,3.27,9.23,6.89,4.31,6.3,7.29,4.13,7.03,7.66,9.88,9.69,7.32,3.78,8.2,8.89,7.52,8.87,3.31,4.84,3.99,7.55,6.44,7.04,4.05,5.84,5.28,6.66,8.44,9.5,7.72,4.9,9.38,8.23,6.28,7.74,4.31,9.88,7.32,8.63,7.88,4.75,5.08,3.98
01/03/2025,1.68,2.04,2.02,1.42,1.35,0.91,1.35,2.48,2.07,1.03,1.73,2.15,2.21,1.75,0.98,1.35,1.92,0.69,1.03,1.14,1.83,1.24,1.93,2.18,1.31,1.16,1.69,1.06,1.3,1.85,1.33,2.65,2.33,2.36,2.73,2.75,1.69,2.34,1.83,1.28,0.89,1.64,0.79,0.78,1.83,1.59,1.57,1.04,0.64,2.42,1.88,2.4,1.53,2.54,1.86,1.55,1.93,2.87,2.56,2.04,3.42,5.37,4.38,4.01,4.79,3.58,7.16,6.89,4.65,3.12,6.11,8.26,4.25,9.05,5.21,4.28,3.05,3.95,4.1,5.33,8.71,3.56,9.56,4.49,8.96,7.43,9.14,4.18,6.44,7.69,4.4,5.43,6.55,5.96,5.38,5.85,12.6,11.42,13.32,14.69,6.79,6.58,14.7,13.74,10.83,14.08,8.51,8.94,8.75,9.24,5.66,11.62,5.91,6.2,11.41,8.54,10.1,13.25,5.59,8.61,7.37,12.64,10.71,11.28,14.72,14.4,14.01,6.32,14.35,14.95,14.95,15.32,8.18,11.39,9.18,9.38,10.12,10.27,5.62,6.6,15.66,10.91,15.51,14.43,4.37,6.71,4.58,4.2,9.41,9.25,3.5,6.83,7.04,4.23,5.64,8.97,5.42,6.45,3.27,8.1,9.37,7.05,7.41,6.04,5.29,8.02,8.72,7.44,11.93,11.24,11.34,6.61,8.35,14.57,6.55,6.04,14.59,16.06,7.61,15.11,12.75,7.43,8.6,9.11,13.03,13.68,13.56,7.25,8.54,10.55,7.76,14.23,12.75,9.87,12.61,8.87,10.17,9.84,13.14,12.22,13.1,11.22,8.24,13.36,13.64,7.13,9.94,7.75,13.8,9.42,14.25,13.06,6.28,10.79,10.3,8.29,11.52,14.45,12.72,13.58,14.55,8.94,5.96,13.74,7.7,12.16,5.42,13.16,10.34,7.4,15.71,12.21,10.91,8.75,13.25,9.44,11.4,9.49,12.34,12.64,3.29,7.5,3.48,9.09,7.17,5.14,2.95,8.63,7.78,6.03,9.16,5.03,5.11,8.3,6.86,4.27,4.57,6.76,5.59,5.74,7.45,6.76,3.87,8.4,7.77,4.92,8.43,4.68,5.67,6.84,6.96,7.25,7.63,8.08,6.82,8.63,8.04,7.04,7.81,8.19,5.73,5.13,7.13,4.55,3.12,7.03,7.51,6.34
01/04/2025,2.48,1.35,1.33,1.06,2.12,0.48,2.18,0.88,2.09,1.39,2.0,2.07,2.05,1.4,1.57,2.42,1.51,2.45,1.61,1.0,1.62,0.96,2.05,1.32,1.51,2.19,0.99,2.51,1.67,2.3,1.07,1.87,1.1,2.23,2.44,2.56,2.17,0.88,1.28,2.0,2.39,1.84,1.39,0.85,1.68,2.08,1.56,1.25,0.78,2.1,2.15,1.65,1.25,1.7,1.19,0.96,0.6,0.81,1.14,1.86,7.62,3.66,4.88,6.1,8.08,6.19,4.75,8.23,6.76,8.74,4.03,3.47,6.03,4.43,4.72,3.77,5.64,3.79,8.04,4.65,5.77,3.14,6.24,4.27,4.24,8.63,7.38,4.54,5.23,3.51,4.58,4.31,6.99,6.05,8.82,8.62,6.18,14.17,6.72,10.68,11.77,10.0,9.01,9.29,7.26,11.15,14.35,8.84,12.74,6.16,12.72,5.0,8.19,10.53,13.38,5.4,7.32,14.47,10.74,14.55,12.72,9.31,11.06,13.93,6.71,14.29,6.27,11.37,10.13,8.21,9.71,13.29,13.96,13.34,5.5,16.99,9.73,7.12,8.26,13.94,7.41,9.58,11.35,12.26,3.47,3.89,5.7,5.43,7.71,7.14,4.76,3.65,3.37,6.62,6.63,8.4,4.94,6.93,4.27,6.73,4.37,3.36,6.57,6.99,5.02,4.12,4.85,6.06,10.87,11.61,10.52,11.64,14.3,13.76,6.52,13.8,8.86,9.69,13.16,10.69,11.6,6.19,10.25,7.52,9.24,12.27,12.68,8.29,11.1,13.07,13.47,5.31,6.89,10.0,7.73,8.4,9.85,10.25,12.03,9.87,7.2,12.31,13.65,14.27,7.8,12.4,13.53,10.96,6.57,13.63,12.51,14.77,12.75,8.13,14.19,6.48,14.95,6.92,11.08,10.88,9.64,9.91,11.67,14.89,7.79,13.08,5.18,9.51,11.69,12.99,11.88,14.0,12.96,7.79,13.47,12.35,12.89,14.21,11.36,6.91,5.37,3.92,6.01,8.61,7.55,8.57,7.98,2.87,6.1,4.95,7.3,7.84,3.72,3.23,6.74,3.53,3.11,6.4,5.68,5.52,4.47,5.72,4.89,7.3,3.89,7.21,6.8,4.71,4.07,6.67,5.03,3.57,5.87,8.02,7.16,4.4,3.23,7.73,5.95,5.0,6.21,5.3,8.52,6.85,3.91,4.82,3.52,4.89
01/05/2025,2.08,2.11,1.94,1.34,2.87,2.07,1.34,2.94,2.6,1.21,3.07,2.86,6.88,2.46,2.95,1.65,1.86,2.08,2.13,2.73,2.71,2.25,2.49,1.32,3.29,1.52,2.59,2.64,1.03,3.54,3.36,2.83,2.93,1.03,1.47,1.99,3.03,1.26,3.11,1.73,1.91,2.73,2.91,3.29,2.52,1.66,1.88,1.67,2.79,1.85,1.1,3.61,3.47,2.6,1.57,2.62,2.82,2.94,1.67,1.48,9.85,10.16,5.74,11.16,6.9,6.03,10.73,6.15,10.09,6.11,9.01,8.99,7.03,4.89,5.09,9.72,8.6,8.08,11.81,9.46,5.04,4.83,4.07,8.12,10.86,8.01,4.61,11.62,10.62,8.38,10.53,5.23,4.23,7.53,11.88,8.51,17.9,17.52,17.96,19.31,14.71,9.98,16.38,14.44,15.71,18.55,18.4,11.0,9.93,8.04,20.02,8.23,13.36,16.27,14.78,19.25,20.89,8.57,8.54,10.43,12.69,19.04,16.22,10.81,16.91,18.51,20.52,10.74,21.17,12.09,19.76,11.34,8.84,9.82,19.0,13.3,14.87,17.82,19.27,16.52,12.46,7.68,17.0,12.32,5.37,6.68,7.06,7.97,10.44,4.72,4.48,5.41,9.63,7.37,11.99,4.89,6.37,12.19,11.84,11.79,9.83,7.34,6.32,5.44,5.4,4.06,9.07,4.18,10.32,18.39,17.09,15.41,11.17,15.59,17.74,7.51,13.84,17.99,14.07,11.6,11.65,14.85,9.13,19.12,12.36,17.86,14.86,18.36,9.97,16.07,18.02,8.43,20.91,16.42,21.02,17.27,19.86,17.49,19.61,17.05,20.3,19.69,8.57,13.09,17.33,19.1,10.89,18.24,10.64,9.64,10.56,14.1,12.51,9.29,15.59,12.76,16.0,16.53,9.35,14.64,13.48,15.86,8.65,10.83,21.12,10.44,14.8,8.58,15.58,15.99,17.72,20.63,7.41,19.54,17.17,8.11,19.76,21.3,16.69,15.28,10.78,4.69,4.79,8.22,4.32,9.96,7.03,7.6,4.56,10.04,5.32,7.54,10.6,8.68,12.29,9.79,9.33,11.36,9.35,11.32,6.63,8.29,5.48,4.11,4.49,7.02,4.41,9.88,7.71,4.13,4.75,9.65,11.86,7.36,8.15,10.75,12.19,12.49,9.35,11.63,7.27,10.05,5.75,10.2,10.83,8.49,12.05,10.93
01/06/2025,0.92,1.93,1.43,1.68,1.81,1.14,1.43,0.72,1.34,1.41,2.0,1.61,0.54,1.94,0.74,1.86,1.23,1.23,1.05,0.9,1.21,1.12,2.54,1.91,2.2,0.7,1.28,2.22,1.1,1.36,2.07,1.94,2.15,1.94,2.17,1.54,2.1,1.2,0.96,0.56,1.24,1.47,1.63,1.47,1.71,1.11,1.54,1.63,0.53,1.78,1.97,2.07,1.27,1.12,0.53,2.06,1.6,1.56,1.99,1.41,7.59,5.41,8.26,8.33,8.11,7.91,6.49,4.68,8.32,4.23,4.46,7.18,8.08,3.08,2.61,7.3,3.69,3.87,7.25,3.3,4.97,7.44,8.14,6.61,6.43,3.34,5.22,6.32,7.16,6.5,6.42,3.72,3.13,8.26,8.42,7.06,7.01,7.59,7.89,13.46,6.16,14.39,12.99,9.18,10.26,7.06,10.78,8.74,7.07,14.37,6.21,6.69,14.25,12.51,13.32,13.19,8.22,5.94,5.66,6.17,12.35,7.19,6.44,8.61,9.62,7.7,14.04,15.83,7.1,8.23,9.61,8.94,10.36,7.75,14.35,13.84,12.39,5.15,8.65,4.85,13.88,11.79,11.41,9.61,8.33,6.93,5.02,6.71,7.2,5.0,6.24,4.82,8.14,4.53,5.49,7.53,4.66,6.76,7.1,7.02,7.46,6.89,3.57,3.03,3.19,4.12,8.03,6.56,11.05,13.18,14.02,6.01,5.97,13.46,9.25,11.99,13.07,8.73,11.63,10.21,12.55,7.24,5.47,11.3,14.27,12.96,11.86,9.86,5.06,6.05,8.21,6.96,8.12,6.76,14.52,11.73,5.51,10.26,8.24,4.72,6.2,7.27,10.11,5.37,7.61,11.34,10.31,11.57,6.11,8.12,12.53,9.75,10.82,11.48,5.87,12.9,6.0,12.36,9.18,8.88,7.99,6.89,4.79,12.91,8.65,10.89,5.2,9.04,5.11,8.52,8.43,13.91,12.12,5.22,12.21,10.59,6.87,8.73,7.66,6.25,4.64,3.25,4.64,7.91,7.02,5.89,3.16,5.59,6.78,8.01,7.88,6.75,5.65,5.58,6.48,7.04,3.32,7.02,6.6,7.52,6.02,7.92,6.59,7.92,5.61,5.51,5.79,4.27,4.31,4.04,7.18,3.12,8.03,4.95,4.05,4.38,6.47,7.76,5.39,6.75,5.99,5.28,5.57,4.46,3.23,5.34,8.02,7.0
01/07/2025,0.65,1.65,1.62,0.77,1.08,0.69,1.57,0.56,1.36,1.25,0.86,0.86,0.92,0.37,1.36,1.82,1.72,1.65,1.62,1.29,0.77,0.63,5.75,0.65,1.33,0.74,0.54,0.39,0.78,0.85,1.62,0.89,0.87,1.02,0.35,0.55,0.63,0.88,1.39,1.2,1.26,1.52,0.61,0.94,1.49,0.68,1.19,1.59,0.52,1.47,0.45,0.97,1.14,1.29,1.39,1.39,0.45,0.44,0.45,1.33,5.7,5.24,3.15,3.94,2.61,4.55,4.12,5.29,2.84,2.84,2.81,2.19,2.63,3.74,2.57,3.47,2.65,4.46,4.81,3.63,1.89,5.99,5.34,5.01,2.59,4.93,1.89,3.52,4.8,5.83,3.59,5.33,4.78,5.75,5.7,3.87,5.11,9.6,8.49,6.08,8.48,8.55,7.33,6.0,7.36,3.74,7.54,3.76,7.88,4.09,9.63,10.27,6.17,8.69,4.94,9.42,3.85,8.1,7.41,4.64,9.27,7.5,7.55,9.53,6.23,8.18,7.38,9.18,9.87,4.15,3.67,5.29,8.79,8.0,6.18,8.57,7.32,9.1,8.24,6.12,8.7,4.98,10.01,5.69,5.19,4.91,3.84,3.08,3.61,4.67,4.99,5.31,2.58,4.64,3.7,4.36,1.89,3.6,2.0,4.93,4.12,2.77,4.52,5.51,2.84,4.8,3.73,5.22,5.54,8.41,5.45,6.54,4.78,8.81,9.82,7.61,6.45,10.11,7.16,10.29,8.85,4.06,3.57,8.43,9.64,7.73,5.98,7.43,6.34,4.69,9.54,10.38,3.85,5.21,9.38,8.81,8.08,4.83,7.18,3.94,3.63,4.19,10.2,8.43,3.98,6.04,4.27,4.61,4.47,4.77,9.97,9.1,3.88,8.77,6.54,9.78,3.75,6.64,5.95,4.95,9.47,9.59,9.69,7.27,5.88,5.2,5.95,4.39,7.01,5.33,6.82,7.61,5.56,6.64,3.78,7.5,3.99,8.41,6.94,3.71,3.46,3.74,3.99,4.88,2.32,5.66,4.72,2.16,2.28,5.45,4.67,2.46,3.04,3.97,4.41,4.78,2.18,2.36,5.82,4.64,3.67,3.05,5.98,4.0,3.37,5.34,4.88,4.33,5.24,5.15,5.57,3.12,2.73,3.17,2.35,3.45,5.28,2.41,4.43,2.32,2.24,2.44,2.49,5.52,2.66,3.43,2.99,5.37
01/08/2025,0.91,1.01,1.76,0.62,1.55,1.4,0.84,0.46,1.72,1.65,1.13,0.93,0.98,1.65,1.23,0.67,1.57,1.27,1.48,2.17,0.82,1.03,1.07,1.79,0.83,1.72,1.24,1.86,1.5,1.41,0.6,1.36,1.72,0.94,1.78,1.12,1.5,1.66,0.55,0.79,1.73,0.9,1.28,1.16,1.67,1.71,0.86,0.66,0.85,0.94,1.94,1.02,1.31,1.54,1.68,1.97,1.63,0.87,1.91,0.34,4.07,3.66,4.94,4.06,3.92,3.51,3.44,6.81,5.2,5.76,5.96,5.8,4.29,5.55,5.83,4.32,5.65,2.38,4.93,6.53,5.49,3.07,5.38,6.86,6.49,5.57,6.16,4.08,3.36,4.54,4.05,7.79,4.04,3.78,3.16,4.8,9.12,5.51,5.57,4.57,10.11,3.87,10.59,5.97,8.11,4.47,10.01,5.62,7.25,6.83,10.42,7.79,8.86,3.99,7.01,4.55,9.99,7.98,5.45,11.61,7.06,10.21,5.15,8.03,9.33,11.66,8.09,11.74,5.69,8.58,6.63,10.05,7.8,10.3,8.26,11.42,7.18,10.57,8.68,9.8,10.69,10.5,7.24,10.07,3.47,4.48,6.92,2.6,2.22,5.63,3.24,5.56,5.51,4.56,2.49,6.35,6.41,2.85,4.59,2.2,3.57,3.37,2.99,5.05,3.92,3.68,4.49,6.82,10.64,8.44,11.42,7.69,5.26,6.34,7.37,10.41,6.44,5.58,8.61,10.83,8.51,8.92,5.91,11.72,6.19,10.48,9.61,9.37,7.56,6.51,5.16,8.94,9.97,6.4,5.19,6.33,5.22,4.42,9.41,7.79,6.41,5.89,10.07,6.7,11.58,8.25,6.64,5.41,6.07,5.91,4.52,10.5,4.65,6.74,9.98,9.77,7.23,7.31,8.01,8.54,6.98,6.5,6.08,7.13,10.49,7.44,4.77,9.64,6.77,5.73,6.68,4.41,3.97,5.75,10.76,11.92,4.98,4.0,10.3,10.91,5.8,6.68,6.75,3.21,2.66,3.89,3.37,2.44,2.33,4.07,5.81,4.88,3.25,6.35,2.28,4.85,4.46,6.7,2.85,3.63,4.71,4.34,4.08,4.05,5.54,5.38,3.62,2.26,5.89,5.28,6.81,3.66,6.19,5.36,2.9,2.28,4.11,4.48,4.59,2.52,5.28,4.91,4.34,4.4,5.35,6.3,5.5,2.82
01/09/2025,1.31,1.15,1.12,1.45,1.76,1.06,1.31,1.44,1.09,0.94,0.84,1.56,1.89,1.15,0.64,1.7,0.76,1.8,1.05,0.97,0.28,2.94,0.48,0.59,0.58,0.57,1.45,0.94,0.99,0.77,1.58,0.38,0.57,0.8,1.57,0.95,1.08,1.05,1.95,1.19,1.83,1.41,0.51,1.47,0.85,1.57,0.76,1.68,0.98,1.57,0.66,0.53,0.68,1.8,0.87,0.3,1.81,1.68,1.03,1.31,2.86,2.39,5.82,5.5,4.43,2.51,6.02,5.02,4.5,5.43,2.21,2.63,3.33,5.87,3.02,3.54,6.21,2.58,4.01,6.0,5.29,2.06,5.72,2.72,3.9,6.45,5.73,4.43,4.21,5.48,4.53,4.97,8.43,3.47,2.99,4.69,5.89,10.86,7.21,9.57,11.15,5.55,9.99,4.77,8.6,5.54,3.9,7.84,4.25,8.65,4.83,10.67,8.66,4.11,6.2,5.01,10.74,7.77,4.04,5.28,6.14,8.22,7.9,8.69,4.15,6.39,8.77,10.21,9.97,9.19,10.82,9.79,8.15,4.52,10.45,4.02,8.12,4.8,10.77,6.94,9.12,6.52,6.7,5.66,6.17,5.01,3.51,5.43,4.22,6.14,2.61,3.9,2.62,2.76,4.19,6.18,5.26,5.08,3.11,5.07,3.24,4.54,5.9,2.17,2.45,2.59,4.04,2.82,10.68,7.72,7.1,7.2,5.34,7.12,6.87,7.46,6.84,5.13,4.56,10.93,4.66,7.01,4.19,8.1,5.97,8.38,9.77,6.37,4.62,4.52,5.71,8.1,10.37,10.94,11.13,6.85,5.4,14.62,8.98,8.34,7.82,4.57,5.89,10.11,4.89,5.2,10.03,6.96,10.88,9.46,4.07,4.55,4.8,7.83,4.67,7.11,10.28,10.65,9.38,3.79,3.9,5.74,7.09,4.96,6.75,8.39,5.93,4.13,10.65,8.14,10.82,6.86,3.92,3.78,10.81,9.14,6.47,5.66,5.99,8.55,5.61,6.07,4.7,5.25,4.5,3.13,3.91,6.03,6.21,3.4,3.22,6.14,5.04,3.69,5.88,2.58,5.55,3.99,4.57,4.66,4.21,3.29,5.82,4.28,2.98,5.79,2.74,6.21,5.01,4.16,3.69,3.77,5.55,3.38,5.58,5.34,4.38,2.59,3.86,2.27,5.98,4.16,4.91,5.57,4.49,5.23,2.7,4.28
01/10/2025,0.64,1.47,1.6,0.71,0.98,0.63,1.1,1.82,1.87,1.85,1.33,1.31,1.67,0.94,1.42,1.49,1.08,0.86,0.86,1.75,1.52,2.19,1.04,1.17,0.65,0.88,1.75,2.06,1.76,2.05,0.92,1.48,0.78,1.86,0.47,2.02,1.65,0.64,0.88,1.76,0.46,1.96,1.72,1.25,0.79,1.53,1.83,1.51,1.08,0.74,1.04,0.81,0.82,1.64,1.96,0.62,1.86,1.74,1.7,1.67,4.86,5.29,5.47,4.81,6.89,5.41,6.69,3.93,2.75,3.45,3.89,6.13,4.5,2.81,7.1,5.18,4.69,4.97,5.76,5.3,4.23,3.99,7.11,3.04,4.8,4.18,6.81,5.07,3.75,4.55,2.71,6.78,5.52,3.35,2.57,5.04,10.41,8.57,7.14,8.03,5.79,11.61,8.4,7.88,11.06,12.17,9.95,10.72,6.5,7.4,6.39,10.61,5.49,11.77,5.51,6.55,5.88,11.29,10.1,4.58,5.19,5.32,12.22,9.91,5.27,6.79,8.32,9.73,6.1,10.52,7.05,8.43,11.21,6.29,10.32,7.21,10.11,10.99,10.23,9.44,11.87,12.19,11.23,9.84,4.9,5.55,5.57,3.8,4.99,4.45,6.38,4.25,6.91,7.25,2.6,4.7,7.01,5.24,5.86,3.81,2.63,4.97,4.2,4.35,4.78,5.88,7.28,3.99,6.26,8.27,11.59,10.07,9.3,6.85,5.43,7.26,6.1,4.79,7.04,4.53,11.92,6.43,9.82,5.57,12.55,7.39,9.69,8.05,12.36,8.93,6.02,4.28,12.23,6.82,10.89,4.84,5.56,7.83,5.41,5.34,12.09,7.21,12.39,6.51,4.96,6.06,11.35,11.86,11.55,11.64,11.89,5.97,11.75,4.37,9.63,5.34,4.44,4.51,11.08,9.22,8.88,5.64,9.13,9.23,12.84,9.11,6.66,10.91,4.74,9.49,5.58,6.39,4.3,5.93,12.04,10.49,8.66,9.8,6.32,10.05,2.61,3.84,5.96,4.86,3.97,6.5,4.74,6.74,3.97,4.59,4.52,5.37,3.47,7.05,2.46,5.22,3.36,5.86,3.05,3.56,2.47,7.46,6.82,5.54,3.58,6.93,3.78,6.83,6.12,3.55,4.36,4.85,3.34,5.41,3.56,2.51,7.38,3.85,4.74,5.8,5.05,7.49,3.85,6.77,7.04,6.85,4.01,4.98
